time,xr,yr,theta_r,xt,yt,d,e_theta,v,w
96.25,0.774575,1.12577,-0.0267495,1.25,0.75,0.605996,-0.642103,0.0605996,-0.147437
96.3,0.774575,1.12577,-0.0267495,1.25,0.75,0.605996,-0.642103,0.0605996,-0.146636
96.35,0.783649,1.12543,-0.045072,1.25,0.75,0.598694,-0.632737,0.0598694,-0.143486
96.4,0.792658,1.12494,-0.0630145,1.25,0.75,0.591387,-0.623693,0.0591387,-0.139572
96.45,0.801496,1.12428,-0.0804976,1.25,0.75,0.58416,-0.614936,0.058416,-0.136288
96.5,0.801496,1.12428,-0.0804976,1.25,0.75,0.58416,-0.614936,0.058416,-0.134551
96.55,0.810248,1.12349,-0.0974952,1.25,0.75,0.576952,-0.606598,0.0576952,-0.131302
96.6,0.818889,1.12255,-0.1141,1.25,0.75,0.569781,-0.59856,0.0569781,-0.128111
96.65,0.818889,1.12255,-0.1141,1.25,0.75,0.569781,-0.59856,0.0569781,-0.12599
96.7,0.827371,1.12151,-0.130176,1.25,0.75,0.5627,-0.590936,0.05627,-0.122845
96.75,0.835768,1.12033,-0.145712,1.25,0.75,0.555639,-0.583792,0.0555639,-0.119967
96.8,0.835768,1.12033,-0.145712,1.25,0.75,0.555639,-0.583792,0.0555639,-0.116036
96.85,0.843993,1.11904,-0.160494,1.25,0.75,0.548662,-0.577239,0.0548662,-0.11331
96.9,0.852158,1.11765,-0.174839,1.25,0.75,0.541707,-0.571142,0.0541707,-0.110852
96.95,0.860226,1.11617,-0.188752,1.25,0.75,0.534794,-0.565433,0.0534794,-0.109731
97,0.860226,1.11617,-0.188752,1.25,0.75,0.534794,-0.565433,0.0534794,-0.109084
97.05,0.868091,1.11461,-0.202367,1.25,0.75,0.528011,-0.559862,0.0528011,-0.109692
97.1,0.875882,1.11296,-0.215849,1.25,0.75,0.52125,-0.554406,0.052125,-0.110906
97.15,0.883573,1.11121,-0.229444,1.25,0.75,0.51453,-0.548786,0.051453,-0.112593
97.2,0.883573,1.11121,-0.229444,1.25,0.75,0.51453,-0.548786,0.051453,-0.154719
97.25,0.891072,1.1094,-0.243284,1.25,0.75,0.507937,-0.542775,0.0507937,-0.187298
97.3,0.898505,1.10747,-0.263779,1.25,0.75,0.501329,-0.530042,0.0492746,-0.232939
97.35,0.898505,1.10747,-0.263779,1.25,0.75,0.501329,-0.530042,0.0476597,-0.273601
97.4,0.90561,1.10543,-0.290847,1.25,0.75,0.49491,-0.510327,0.0449587,-0.288651
97.45,0.912283,1.1033,-0.325338,1.25,0.75,0.488749,-0.482611,0.0407782,-0.295939
97.5,0.912283,1.1033,-0.325338,1.25,0.75,0.488749,-0.482611,0.038308,-0.307259
97.55,0.918173,1.1012,-0.361535,1.25,0.75,0.483166,-0.452215,0.0354121,-0.289166
97.6,0.923447,1.09908,-0.399506,1.25,0.75,0.478012,-0.419227,0.0326426,-0.268269
97.65,0.928193,1.09696,-0.43429,1.25,0.75,0.473226,-0.388704,0.0301273,-0.248641
97.7,0.928193,1.09696,-0.43429,1.25,0.75,0.473226,-0.388704,0.0281064,-0.255344
97.75,0.932305,1.09497,-0.465893,1.25,0.75,0.468969,-0.360638,0.0259853,-0.246185
97.8,0.934798,1.09366,-0.486964,1.25,0.75,0.466321,-0.341603,0.0240962,-0.243185
97.85,0.93811,1.09181,-0.517512,1.25,0.75,0.462719,-0.313623,0.0223138,-0.230119
97.9,0.93811,1.09181,-0.517512,1.25,0.75,0.462719,-0.313623,0.0208471,-0.241551
97.95,0.941022,1.09008,-0.546575,1.25,0.75,0.45948,-0.286705,0.01871,-0.231443
98,0.943624,1.08845,-0.576577,1.25,0.75,0.456522,-0.258516,0.0173841,-0.213556
98.05,0.945911,1.0869,-0.604267,1.25,0.75,0.453844,-0.232282,0.0162257,-0.196054
98.1,0.945911,1.0869,-0.604267,1.25,0.75,0.453844,-0.232282,0.0152757,-0.204495
98.15,0.947916,1.08547,-0.629237,1.25,0.75,0.451437,-0.208478,0.0143328,-0.1925
98.2,0.94971,1.08412,-0.653956,1.25,0.75,0.449231,-0.184714,0.0134827,-0.180075
98.25,0.94971,1.08412,-0.653956,1.25,0.75,0.449231,-0.184714,0.0127805,-0.190207
98.3,0.951294,1.08287,-0.676627,1.25,0.75,0.447243,-0.16281,0.0120868,-0.178573
98.35,0.952745,1.08167,-0.69954,1.25,0.75,0.445383,-0.140524,0.0114537,-0.166412
98.4,0.952745,1.08167,-0.69954,1.25,0.75,0.445383,-0.140524,0.010692,-0.183457
98.45,0.954043,1.08055,-0.72051,1.25,0.75,0.443678,-0.120042,0.0104258,-0.178573
98.5,0.954814,1.07985,-0.735531,1.25,0.75,0.442649,-0.105276,0.0099829,-0.193839
98.55,0.955574,1.07915,-0.750157,1.25,0.75,0.441618,-0.0908687,0.00955287,-0.209371
98.6,0.956273,1.07848,-0.766052,1.25,0.75,0.440652,-0.075142,0.00916633,-0.224671
98.65,0.957278,1.07747,-0.792478,1.25,0.75,0.439231,-0.0488939,0.00879268,-0.230703
98.7,0.957278,1.07747,-0.792478,1.25,0.75,0.439231,-0.0488939,0.00848787,-0.26334
98.75,0.958169,1.07654,-0.820211,1.25,0.75,0.437944,-0.0212612,0.0104697,-0.254828
98.8,0.958715,1.07594,-0.841736,1.25,0.75,0.437129,0.000256085,0.0437129,0.0744737
98.85,0.960404,1.07396,-0.863288,1.25,0.75,0.434527,0.0219468,0.0434527,0.0792103
98.9,0.963221,1.07069,-0.856876,1.25,0.75,0.430211,0.0157202,0.0430211,0.0870096
98.95,0.963221,1.07069,-0.856876,1.25,0.75,0.430211,0.0157202,0.0430211,0.101593
99,0.967462,1.06584,-0.846447,1.25,0.75,0.423774,0.00544887,0.0423774,0.105385
99.05,0.971751,1.06106,-0.833693,1.25,0.75,0.41735,-0.00732363,0.041735,0.10669
99.1,0.97459,1.05796,-0.824878,1.25,0.75,0.413148,-0.0162621,0.0413148,0.111684
99.15,0.97459,1.05796,-0.824878,1.25,0.75,0.413148,-0.0162621,0.0413148,0.126395
99.2,0.978837,1.05343,-0.81118,1.25,0.75,0.406941,-0.0303212,0.0406941,0.107863
99.25,0.983107,1.04901,-0.796172,1.25,0.75,0.400799,-0.0459241,0.0400799,0.082142
99.3,0.987375,1.04471,-0.78393,1.25,0.75,0.394751,-0.0589798,0.0394751,0.0490929
99.35,0.987375,1.04471,-0.78393,1.25,0.75,0.394751,-0.0589798,0.0394751,0.0256702
99.4,0.991604,1.04053,-0.776384,1.25,0.75,0.388812,-0.0674856,0.0388812,-0.00736616
99.45,0.995789,1.03643,-0.774379,1.25,0.75,0.382967,-0.0705397,0.0382967,-0.0344349
99.5,0.995789,1.03643,-0.774379,1.25,0.75,0.382967,-0.0705397,0.0382967,-0.0684888
99.55,0.999886,1.03241,-0.777482,1.25,0.75,0.377243,-0.0684882,0.0377243,-0.0884648
99.6,1.00394,1.02838,-0.786709,1.25,0.75,0.371539,-0.0602339,0.0371539,-0.100812
99.65,1.00788,1.02437,-0.798142,1.25,0.75,0.36593,-0.0496186,0.036593,-0.109641
99.7,1.01043,1.02174,-0.806979,1.25,0.75,0.362267,-0.0412438,0.0362267,-0.119631
99.75,1.01043,1.02174,-0.806979,1.25,0.75,0.362267,-0.0412438,0.0362267,-0.137749
99.8,1.01413,1.01781,-0.821431,1.25,0.75,0.356869,-0.0273025,0.0356869,-0.139551
99.85,1.01776,1.01383,-0.838746,1.25,0.75,0.351486,-0.0102515,0.0351486,-0.136955
99.9,1.01776,1.01383,-0.838746,1.25,0.75,0.351486,-0.0102515,0.0351486,-0.152333
99.95,1.02126,1.00987,-0.85596,1.25,0.75,0.346195,0.00693588,0.0346195,-0.147507
100,1.02462,1.00592,-0.874568,1.25,0.75,0.341012,0.0258063,0.0341012,-0.139965
100.05,1.02462,1.00592,-0.874568,1.25,0.75,0.341012,0.0258063,0.0341012,-0.153023
100.1,1.02785,1.00198,-0.89223,1.25,0.75,0.335919,0.0439997,0.0335919,-0.144321
100.15,1.03102,0.997964,-0.910779,1.25,0.75,0.330814,0.0633889,0.0330814,-0.139275
100.2,1.03401,0.994036,-0.928201,1.25,0.75,0.325892,0.0819158,0.0325892,-0.12842
100.25,1.03401,0.994036,-0.928201,1.25,0.75,0.325892,0.0819158,0.0325892,-0.138699
100.3,1.0369,0.990102,-0.944578,1.25,0.75,0.321033,0.0996791,0.0321033,-0.127335
100.35,1.03973,0.986109,-0.961305,1.25,0.75,0.316168,0.118096,0.0316168,-0.113471
100.4,1.03973,0.986109,-0.961305,1.25,0.75,0.316168,0.118096,0.0316168,-0.114904
100.45,1.04239,0.982222,-0.975921,1.25,0.75,0.311494,0.134621,0.0311494,-0.0962183
100.5,1.04501,0.978295,-0.989384,1.25,0.75,0.306825,0.15026,0.0306825,-0.0639083
100.55,1.04501,0.978295,-0.989384,1.25,0.75,0.306825,0.15026,0.0306825,-0.0465306
100.6,1.0475,0.974459,-0.998759,1.25,0.75,0.302306,0.161981,0.0302306,-0.021817
100.65,1.04998,0.970569,-1.00525,1.25,0.75,0.297757,0.17103,0.0297757,-0.00135958
100.7,1.05239,0.966766,-1.0073,1.25,0.75,0.293322,0.175714,0.0293322,0.0125644
100.75,1.05239,0.966766,-1.0073,1.25,0.75,0.293322,0.175714,0.0293322,0.0179711
100.8,1.05474,0.963048,-1.0065,1.25,0.75,0.288992,0.177567,0.0288992,0.0265556
100.85,1.05709,0.95934,-1.00413,1.25,0.75,0.28467,0.177905,0.028467,0.034622
100.9,1.05941,0.955711,-1.00039,1.25,0.75,0.280432,0.176853,0.0280432,0.0381718
100.95,1.05941,0.955711,-1.00039,1.25,0.75,0.280432,0.176853,0.0280432,0.0403339
101,1.06169,0.952166,-0.99601,1.25,0.75,0.276279,0.175132,0.0276279,0.0424116
101.05,1.06396,0.948681,-0.991139,1.25,0.75,0.272185,0.17289,0.0272185,0.0435657
101.1,1.06396,0.948681,-0.991139,1.25,0.75,0.272185,0.17289,0.0272185,0.0447
101.15,1.06621,0.945275,-0.986011,1.25,0.75,0.268166,0.170336,0.0268166,0.0448845
101.2,1.06846,0.941891,-0.980679,1.25,0.75,0.264158,0.167573,0.0264158,0.044677
101.25,1.06846,0.941891,-0.980679,1.25,0.75,0.264158,0.167573,0.0264158,0.0453427
101.3,1.07068,0.938594,-0.975363,1.25,0.75,0.260236,0.164761,0.0260236,0.044611
101.35,1.07292,0.935313,-0.969964,1.25,0.75,0.256319,0.16186,0.0256319,0.0437101
101.4,1.07512,0.932121,-0.964693,1.25,0.75,0.252492,0.159027,0.0252492,0.0426835
101.45,1.07512,0.932121,-0.964693,1.25,0.75,0.252492,0.159027,0.0252492,0.0426683
101.5,1.07728,0.929012,-0.959593,1.25,0.75,0.248749,0.156297,0.0248749,0.0415562
101.55,1.07945,0.925933,-0.95457,1.25,0.75,0.245027,0.153628,0.0245027,0.0404611
101.6,1.07945,0.925933,-0.95457,1.25,0.75,0.245027,0.153628,0.0245027,0.0402838
101.65,1.08158,0.922937,-0.949738,1.25,0.75,0.241394,0.151094,0.0241394,0.0391616
101.7,1.08372,0.919962,-0.94501,1.25,0.75,0.23777,0.148648,0.023777,0.0381225
101.75,1.08372,0.919962,-0.94501,1.25,0.75,0.23777,0.148648,0.023777,0.0378113
101.8,1.08582,0.917077,-0.940473,1.25,0.75,0.234243,0.146326,0.0234243,0.036751
101.85,1.08792,0.914209,-0.936046,1.25,0.75,0.230723,0.144111,0.0230723,0.0356278
101.9,1.08932,0.912316,-0.933166,1.25,0.75,0.228393,0.142692,0.0228393,0.0348705
101.95,1.09138,0.909557,-0.929034,1.25,0.75,0.224988,0.140699,0.0224988,0.0374137
102,1.09272,0.907761,-0.926198,1.25,0.75,0.222765,0.13926,0.0222765,0.0403499
102.05,1.09272,0.907761,-0.926198,1.25,0.75,0.222765,0.13926,0.0222765,0.0435437
102.1,1.09474,0.905087,-0.921543,1.25,0.75,0.219446,0.136693,0.0219446,0.0452872
102.15,1.09608,0.903337,-0.918028,1.25,0.75,0.217266,0.134538,0.0217266,0.04672
102.2,1.09807,0.900742,-0.912516,1.25,0.75,0.214022,0.131037,0.0214022,0.047004
102.25,1.09807,0.900742,-0.912516,1.25,0.75,0.214022,0.131037,0.0214022,0.0493957
102.3,1.10007,0.898169,-0.906912,1.25,0.75,0.210788,0.127407,0.0210788,0.049277
102.35,1.10202,0.895698,-0.901017,1.25,0.75,0.207668,0.123386,0.0207668,0.0485191
102.4,1.10202,0.895698,-0.901017,1.25,0.75,0.207668,0.123386,0.0207668,0.0505956
102.45,1.10398,0.893245,-0.895183,1.25,0.75,0.204553,0.11939,0.0204553,0.0495926
102.5,1.10592,0.89083,-0.889153,1.25,0.75,0.201472,0.115144,0.0201472,0.0482555
102.55,1.10592,0.89083,-0.889153,1.25,0.75,0.201472,0.115144,0.0201472,0.050053
102.6,1.10783,0.888497,-0.883312,1.25,0.75,0.198479,0.111003,0.0198479,0.0485837
102.65,1.10911,0.886948,-0.879305,1.25,0.75,0.196483,0.108106,0.0196483,0.0479939
102.7,1.1104,0.885395,-0.875414,1.25,0.75,0.194476,0.105316,0.0194476,0.0474233
102.75,1.11165,0.883904,-0.87156,1.25,0.75,0.192541,0.102502,0.0192541,0.0467635
102.8,1.11352,0.881692,-0.865878,1.25,0.75,0.189658,0.0983409,0.0189658,0.0456671
102.85,1.11352,0.881692,-0.865878,1.25,0.75,0.189658,0.0983409,0.0189658,0.0471272
102.9,1.11537,0.879522,-0.860323,1.25,0.75,0.186815,0.0942454,0.0186815,0.0451553
102.95,1.11721,0.877397,-0.854624,1.25,0.75,0.184018,0.0899375,0.0184018,0.0429623
103,1.11906,0.875283,-0.849249,1.25,0.75,0.181219,0.0859106,0.0181219,0.0410032
103.05,1.11906,0.875283,-0.849249,1.25,0.75,0.181219,0.0859106,0.0181219,0.0423676
103.1,1.12087,0.873239,-0.844219,1.25,0.75,0.178499,0.082151,0.0178499,0.0405627
103.15,1.12266,0.871237,-0.839162,1.25,0.75,0.175823,0.0783067,0.0175823,0.038622
103.2,1.12266,0.871237,-0.839162,1.25,0.75,0.175823,0.0783067,0.0175823,0.0399051
103.25,1.12442,0.869287,-0.834409,1.25,0.75,0.173204,0.0747047,0.0173204,0.0380973
103.3,1.1256,0.867995,-0.831191,1.25,0.75,0.171462,0.0722289,0.0171462,0.0372151
103.35,1.12736,0.866073,-0.82661,1.25,0.75,0.168861,0.068725,0.0168861,0.0354387
103.4,1.12736,0.866073,-0.82661,1.25,0.75,0.168861,0.068725,0.0168861,0.0366311
103.45,1.12909,0.864199,-0.822244,1.25,0.75,0.166315,0.0653783,0.0166315,0.0349033
103.5,1.13079,0.862379,-0.817863,1.25,0.75,0.163829,0.0619528,0.0163829,0.033059
103.55,1.13079,0.862379,-0.817863,1.25,0.75,0.163829,0.0619528,0.0163829,0.0342072
103.6,1.13247,0.860593,-0.813771,1.25,0.75,0.161382,0.0587661,0.0161382,0.0325206
103.65,1.13416,0.858811,-0.809626,1.25,0.75,0.158928,0.0554922,0.0158928,0.0307191
103.7,1.13527,0.857648,-0.807019,1.25,0.75,0.157322,0.0534368,0.0157322,0.0299805
103.75,1.13527,0.857648,-0.807019,1.25,0.75,0.157322,0.0534368,0.0157322,0.0310456
103.8,1.13693,0.85593,-0.803328,1.25,0.75,0.15494,0.0505332,0.015494,0.0295383
103.85,1.13855,0.85426,-0.799638,1.25,0.75,0.152619,0.0475796,0.0152619,0.0279019
103.9,1.13962,0.853153,-0.797327,1.25,0.75,0.151073,0.0457405,0.0151073,0.0272866
103.95,1.13962,0.853153,-0.797327,1.25,0.75,0.151073,0.0457405,0.0151073,0.0282909
104,1.14121,0.851535,-0.794033,1.25,0.75,0.14881,0.0431113,0.014881,0.0269386
104.05,1.14227,0.850457,-0.791764,1.25,0.75,0.147297,0.0412708,0.0147297,0.0261997
104.1,1.14386,0.848854,-0.788517,1.25,0.75,0.145042,0.0386323,0.0145042,0.0247615
104.15,1.14386,0.848854,-0.788517,1.25,0.75,0.145042,0.0386323,0.0145042,0.0256878
104.2,1.14539,0.847324,-0.78543,1.25,0.75,0.142883,0.0360997,0.0142883,0.0242688
104.25,1.14691,0.845817,-0.782232,1.25,0.75,0.140745,0.0334066,0.0140745,0.0225846
104.3,1.14794,0.844779,-0.780333,1.25,0.75,0.139281,0.031904,0.0139281,0.0221229
104.35,1.14794,0.844779,-0.780333,1.25,0.75,0.139281,0.031904,0.0139221,0.0237285
104.4,1.1494,0.843336,-0.777539,1.25,0.75,0.137231,0.0295939,0.0137004,0.0234765
104.45,1.1509,0.841865,-0.774644,1.25,0.75,0.135131,0.0271317,0.0134559,0.0238608
104.5,1.1509,0.841865,-0.774644,1.25,0.75,0.135131,0.0271317,0.0134278,0.0256499
104.55,1.15235,0.840451,-0.771734,1.25,0.75,0.133107,0.024604,0.0131956,0.0248677
104.6,1.15378,0.839061,-0.768659,1.25,0.75,0.131111,0.0218748,0.012965,0.0237739
104.65,1.15523,0.837664,-0.765643,1.25,0.75,0.129097,0.0191705,0.0127308,0.0226825
104.7,1.15613,0.836797,-0.76373,1.25,0.75,0.127845,0.0174335,0.0125721,0.0224543
104.75,1.15613,0.836797,-0.76373,1.25,0.75,0.127845,0.0174335,0.0125346,0.0240133
104.8,1.15753,0.835462,-0.760964,1.25,0.75,0.125911,0.0149078,0.0123071,0.0228691
104.85,1.15885,0.834216,-0.758063,1.25,0.75,0.1241,0.0121953,0.0120916,0.0214637
104.9,1.15885,0.834216,-0.758063,1.25,0.75,0.1241,0.0121953,0.0120514,0.0229182
104.95,1.1602,0.832936,-0.755359,1.25,0.75,0.122237,0.00965356,0.0118311,0.0213213
105,1.1615,0.831724,-0.752609,1.25,0.75,0.120465,0.00701673,0.0115989,0.0196883
105.05,1.1615,0.831724,-0.752609,1.25,0.75,0.120465,0.00701673,0.0115586,0.0204393
105.1,1.16276,0.830544,-0.750207,1.25,0.75,0.118736,0.00469761,0.0113501,0.0186962
105.15,1.16366,0.829706,-0.748523,1.25,0.75,0.117504,0.00303728,0.0111923,0.017594
105.2,1.16486,0.828594,-0.746219,1.25,0.75,0.115867,0.000754489,0.0109953,0.0158153
105.25,1.16614,0.827417,-0.74412,1.25,0.75,0.11413,-0.00135359,0.0107886,0.014182
105.3,1.16614,0.827417,-0.74412,1.25,0.75,0.11413,-0.00135359,0.0107488,0.0148348
105.35,1.16731,0.826343,-0.742303,1.25,0.75,0.112542,-0.00320728,0.0105584,0.0134136
105.4,1.16813,0.825591,-0.741092,1.25,0.75,0.111429,-0.00446022,0.0104134,0.0126352
105.45,1.16926,0.824561,-0.739471,1.25,0.75,0.109901,-0.00615907,0.0102311,0.0113134
105.5,1.16926,0.824561,-0.739471,1.25,0.75,0.109901,-0.00615907,0.0101904,0.0119322
105.55,1.17043,0.823497,-0.738027,1.25,0.75,0.108321,-0.00770659,0.0100048,0.0107078
105.6,1.17153,0.822494,-0.736611,1.25,0.75,0.106829,-0.00924676,0.00982771,0.00949124
105.65,1.17153,0.822494,-0.736611,1.25,0.75,0.106829,-0.00924676,0.00976901,0.0103381
105.7,1.17264,0.821495,-0.735388,1.25,0.75,0.105341,-0.0106125,0.00959486,0.00923904
105.75,1.1737,0.820536,-0.734125,1.25,0.75,0.103909,-0.0120388,0.00942585,0.00808236
105.8,1.17445,0.819862,-0.733367,1.25,0.75,0.102901,-0.0129231,0.00931495,0.00727262
105.85,1.17513,0.819247,-0.73271,1.25,0.75,0.101983,-0.0136966,0.00919502,0.00682289
105.9,1.17513,0.819247,-0.73271,1.25,0.75,0.101983,-0.0136966,0.00913959,0.00757056
105.95,1.17615,0.81833,-0.731857,1.25,0.75,0.10061,-0.0147501,0.00897891,0.00673138
106,1.17719,0.817402,-0.730913,1.25,0.75,0.0992219,-0.0159074,0.00881968,0.00574179
106.05,1.17818,0.816516,-0.730124,1.25,0.75,0.0978928,-0.0169252,0.00866581,0.00489838
106.1,1.17818,0.816516,-0.730124,1.25,0.75,0.0978928,-0.0169252,0.0086299,0.00536003
106.15,1.17915,0.815648,-0.729492,1.25,0.75,0.0965912,-0.0177889,0.00848138,0.00462994
106.2,1.17977,0.81509,-0.729058,1.25,0.75,0.0957531,-0.018386,0.00837329,0.004273
106.25,1.18077,0.814199,-0.728504,1.25,0.75,0.0944154,-0.0192109,0.00822147,0.00356656
106.3,1.18077,0.814199,-0.728504,1.25,0.75,0.0944154,-0.0192109,0.00818872,0.00397129
106.35,1.18165,0.813414,-0.728013,1.25,0.75,0.0932354,-0.0199471,0.00805351,0.00334816
106.4,1.18261,0.812565,-0.727555,1.25,0.75,0.0919589,-0.0206927,0.00790973,0.00269065
106.45,1.18261,0.812565,-0.727555,1.25,0.75,0.0919589,-0.0206927,0.00787833,0.0030686
106.5,1.18346,0.811805,-0.727176,1.25,0.75,0.0908163,-0.021334,0.00774869,0.00251148
106.55,1.18436,0.811002,-0.726798,1.25,0.75,0.0896086,-0.021996,0.00761388,0.0019086
106.6,1.18436,0.811002,-0.726798,1.25,0.75,0.0896086,-0.021996,0.00758379,0.00226218
106.65,1.18519,0.810268,-0.726544,1.25,0.75,0.0885039,-0.0225379,0.00745966,0.00177879
106.7,1.18607,0.809487,-0.726292,1.25,0.75,0.0873285,-0.0230857,0.00733012,0.00126096
106.75,1.18607,0.809487,-0.726292,1.25,0.75,0.0873285,-0.0230857,0.00730136,0.00159145
106.8,1.18686,0.808784,-0.726122,1.25,0.75,0.0862689,-0.0235528,0.00718365,0.00115738
106.85,1.1877,0.808032,-0.725951,1.25,0.75,0.0851375,-0.0240292,0.00706002,0.000690438
106.9,1.18821,0.807587,-0.725879,1.25,0.75,0.0844668,-0.0243014,0.00697712,0.000530938
106.95,1.18821,0.807587,-0.725879,1.25,0.75,0.0844668,-0.0243014,0.00694897,0.000845873
107,1.18902,0.806866,-0.725815,1.25,0.75,0.0833805,-0.0246905,0.00681796,0.000595637
107.05,1.18976,0.80621,-0.725721,1.25,0.75,0.0823931,-0.0250776,0.00671032,0.000205384
107.1,1.19027,0.805755,-0.72569,1.25,0.75,0.0817064,-0.0253242,0.00662766,4.08721e-05
107.15,1.19081,0.805275,-0.725692,1.25,0.75,0.0809845,-0.0255421,0.00654311,-0.000118271
107.2,1.19126,0.804877,-0.725694,1.25,0.75,0.0803844,-0.0257331,0.00648234,-0.000364416
107.25,1.19126,0.804877,-0.725694,1.25,0.75,0.0803844,-0.0257331,0.00645685,-8.93073e-05
107.3,1.192,0.804226,-0.725736,1.25,0.75,0.0794029,-0.0260173,0.00635225,-0.000410034
107.35,1.19251,0.803771,-0.72575,1.25,0.75,0.0787197,-0.0262158,0.00626095,-0.0004382
107.4,1.19319,0.803168,-0.725808,1.25,0.75,0.0778101,-0.0264761,0.00616435,-0.000739333
107.45,1.19391,0.802531,-0.725847,1.25,0.75,0.0768512,-0.0267595,0.0060642,-0.00108485
107.5,1.19433,0.802154,-0.725927,1.25,0.75,0.0762831,-0.0268877,0.00599697,-0.00116794
107.55,1.19433,0.802154,-0.725927,1.25,0.75,0.0762831,-0.0268877,0.00597363,-0.000924378
107.6,1.19503,0.801536,-0.726073,1.25,0.75,0.0753515,-0.0270797,0.00587662,-0.0011836
107.65,1.19568,0.800958,-0.726172,1.25,0.75,0.0744813,-0.0272924,0.00578729,-0.00147337
107.7,1.19568,0.800958,-0.726172,1.25,0.75,0.0744813,-0.0272924,0.00576489,-0.00124299
107.75,1.19634,0.800368,-0.726348,1.25,0.75,0.0735932,-0.0274525,0.00567347,-0.00148132
107.8,1.19697,0.799811,-0.72652,1.25,0.75,0.0727538,-0.0275995,0.00558824,-0.00171529
107.85,1.19697,0.799811,-0.72652,1.25,0.75,0.0727538,-0.0275995,0.00556718,-0.00150154
107.9,1.1976,0.799253,-0.726719,1.25,0.75,0.0719145,-0.0277182,0.00547036,-0.00159219
107.95,1.19823,0.798691,-0.7269,1.25,0.75,0.0710688,-0.0278696,0.0053866,-0.0018556
108,1.19882,0.798168,-0.727105,1.25,0.75,0.0702824,-0.0279734,0.00530697,-0.00204683
108.05,1.19882,0.798168,-0.727105,1.25,0.75,0.0702824,-0.0279734,0.00528621,-0.00183998
108.1,1.19945,0.797608,-0.727343,1.25,0.75,0.0694403,-0.0280726,0.0052039,-0.002064
108.15,1.19981,0.797288,-0.727493,1.25,0.75,0.0689595,-0.0281187,0.00514903,-0.0021038
108.2,1.20041,0.796755,-0.727747,1.25,0.75,0.0681581,-0.0281913,0.0050699,-0.00228872
108.25,1.20041,0.796755,-0.727747,1.25,0.75,0.0681581,-0.0281913,0.00505079,-0.0021012
108.3,1.20096,0.79626,-0.728024,1.25,0.75,0.0674158,-0.028223,0.00497808,-0.00224393
108.35,1.20134,0.795924,-0.728198,1.25,0.75,0.06691,-0.0282638,0.00492128,-0.00229015
108.4,1.2019,0.795426,-0.72848,1.25,0.75,0.0661631,-0.0282956,0.00484063,-0.00236255
108.45,1.20245,0.794934,-0.728764,1.25,0.75,0.065424,-0.0283299,0.00476876,-0.0025147
108.5,1.20245,0.794934,-0.728764,1.25,0.75,0.065424,-0.0283299,0.00475122,-0.00234588
108.55,1.20298,0.79446,-0.729073,1.25,0.75,0.0647119,-0.0283324,0.00468358,-0.00247839
108.6,1.2035,0.793993,-0.729367,1.25,0.75,0.0640121,-0.0283435,0.00461623,-0.00260931
108.65,1.20389,0.793646,-0.729576,1.25,0.75,0.0634912,-0.0283643,0.00456126,-0.00267361
108.7,1.20389,0.793646,-0.729576,1.25,0.75,0.0634912,-0.0283643,0.00454612,-0.00252987
108.75,1.20434,0.793241,-0.729908,1.25,0.75,0.0628845,-0.0283063,0.00448732,-0.0025732
108.8,1.20487,0.792772,-0.730221,1.25,0.75,0.0621823,-0.0283093,0.00442086,-0.00270918
108.85,1.20487,0.792772,-0.730221,1.25,0.75,0.0621823,-0.0283093,0.00440485,-0.00255845
108.9,1.20536,0.792329,-0.73055,1.25,0.75,0.0615182,-0.0282812,0.00433568,-0.00259789
108.95,1.20584,0.7919,-0.730866,1.25,0.75,0.0608754,-0.0282614,0.00427501,-0.00270272
109,1.20635,0.791445,-0.731188,1.25,0.75,0.0601949,-0.028253,0.00421222,-0.00284034
109.05,1.20663,0.791191,-0.731414,1.25,0.75,0.059814,-0.0282066,0.00417194,-0.00282821
109.1,1.20694,0.790907,-0.731646,1.25,0.75,0.0593903,-0.0281736,0.00412818,-0.00284328
109.15,1.20694,0.790907,-0.731646,1.25,0.75,0.0593903,-0.0281736,0.00411317,-0.00270459
109.2,1.20729,0.790595,-0.731879,1.25,0.75,0.0589234,-0.0281623,0.00406779,-0.00277321
109.25,1.2077,0.790225,-0.732219,1.25,0.75,0.0583698,-0.0280851,0.00401617,-0.0028114
109.3,1.20818,0.789801,-0.732561,1.25,0.75,0.0577355,-0.0280474,0.00395863,-0.00292082
109.35,1.20818,0.789801,-0.732561,1.25,0.75,0.0577355,-0.0280474,0.00394511,-0.00279717
109.4,1.20848,0.789527,-0.732799,1.25,0.75,0.0573271,-0.0280051,0.00390475,-0.00281995
109.45,1.20874,0.789294,-0.733033,1.25,0.75,0.056978,-0.0279428,0.00387458,-0.00285283
109.5,1.20903,0.789031,-0.733264,1.25,0.75,0.0565863,-0.0279028,0.00383472,-0.00286516
109.55,1.20935,0.78874,-0.733498,1.25,0.75,0.0561518,-0.0278822,0.00378646,-0.00286638
109.6,1.20974,0.788389,-0.733854,1.25,0.75,0.0556267,-0.027787,0.00373923,-0.00289838
109.65,1.21002,0.788141,-0.73409,1.25,0.75,0.0552576,-0.0277339,0.00370188,-0.00289733
109.7,1.21048,0.787721,-0.734442,1.25,0.75,0.0546312,-0.0276985,0.0036471,-0.00302829
109.75,1.21048,0.787721,-0.734442,1.25,0.75,0.0546312,-0.0276985,0.00363603,-0.00292903
